article_id,score,model
2232,0.165679931640625,pipe_flexible_linear
2233,0.05859375,pipe_flexible_linear
2234,0.2496337890625,pipe_flexible_linear
2235,0.1601409912109375,pipe_flexible_linear
2236,0.143341064453125,pipe_flexible_linear
2237,0.1660003662109375,pipe_flexible_linear
2238,0.0113525390625,pipe_flexible_linear
2239,0.35080718994140625,pipe_flexible_linear
2240,0.035125732421875,pipe_flexible_linear
2241,0.07525634765625,pipe_flexible_linear
2242,-0.048553466796875,pipe_flexible_linear
2243,0.099273681640625,pipe_flexible_linear
2244,0.083282470703125,pipe_flexible_linear
2245,0.1245269775390625,pipe_flexible_linear
2246,0.4951019287109375,pipe_flexible_linear
2247,-0.01958465576171875,pipe_flexible_linear
2248,0.1708831787109375,pipe_flexible_linear
2249,0.1439666748046875,pipe_flexible_linear
2250,0.026519775390625,pipe_flexible_linear
2251,0.26163482666015625,pipe_flexible_linear
2252,0.562347412109375,pipe_flexible_linear
2253,0.19065475463867188,pipe_flexible_linear
2254,0.227386474609375,pipe_flexible_linear
2255,-0.0063323974609375,pipe_flexible_linear
2256,0.1466217041015625,pipe_flexible_linear
2257,0.3303947448730469,pipe_flexible_linear
2258,0.0549774169921875,pipe_flexible_linear
2259,0.9566574096679688,pipe_flexible_linear
2260,0.039520263671875,pipe_flexible_linear
2261,-0.07556915283203125,pipe_flexible_linear
2262,0.2060089111328125,pipe_flexible_linear
2263,0.14295578002929688,pipe_flexible_linear
2264,0.009368896484375,pipe_flexible_linear
2265,0.0248260498046875,pipe_flexible_linear
2266,0.141357421875,pipe_flexible_linear
2267,0.1296844482421875,pipe_flexible_linear
2268,0.09576416015625,pipe_flexible_linear
2269,0.3737945556640625,pipe_flexible_linear
2270,-0.159942626953125,pipe_flexible_linear
2271,0.13457489013671875,pipe_flexible_linear
2272,0.0784759521484375,pipe_flexible_linear
2273,0.00860595703125,pipe_flexible_linear
2274,0.153106689453125,pipe_flexible_linear
2275,-0.0631103515625,pipe_flexible_linear
2276,0.247406005859375,pipe_flexible_linear
2277,0.00323486328125,pipe_flexible_linear
2278,0.10680007934570312,pipe_flexible_linear
2279,0.09262847900390625,pipe_flexible_linear
2280,0.20810699462890625,pipe_flexible_linear
2281,0.154510498046875,pipe_flexible_linear
2282,0.02582550048828125,pipe_flexible_linear
2283,0.09473419189453125,pipe_flexible_linear
2284,0.26288604736328125,pipe_flexible_linear
2285,0.046600341796875,pipe_flexible_linear
2286,0.0400543212890625,pipe_flexible_linear
2287,0.11749267578125,pipe_flexible_linear
2288,0.026020050048828125,pipe_flexible_linear
2289,0.27048492431640625,pipe_flexible_linear
2290,-0.0507965087890625,pipe_flexible_linear
2291,0.0982513427734375,pipe_flexible_linear
2292,0.1948394775390625,pipe_flexible_linear
2293,0.38629150390625,pipe_flexible_linear
2294,0.0680694580078125,pipe_flexible_linear
2295,-0.0110931396484375,pipe_flexible_linear
2296,0.10439300537109375,pipe_flexible_linear
2297,-0.06585693359375,pipe_flexible_linear
2298,0.2286529541015625,pipe_flexible_linear
2299,0.004058837890625,pipe_flexible_linear
2300,0.703521728515625,pipe_flexible_linear
2301,0.228363037109375,pipe_flexible_linear
2302,0.3660888671875,pipe_flexible_linear
2303,-0.012908935546875,pipe_flexible_linear
2304,0.148193359375,pipe_flexible_linear
2305,0.0924530029296875,pipe_flexible_linear
2306,0.853179931640625,pipe_flexible_linear
2307,0.14054107666015625,pipe_flexible_linear
2308,0.17388916015625,pipe_flexible_linear
2309,0.303497314453125,pipe_flexible_linear
2310,0.2701568603515625,pipe_flexible_linear
2311,0.13486480712890625,pipe_flexible_linear
2312,0.2001495361328125,pipe_flexible_linear
2313,0.242462158203125,pipe_flexible_linear
2314,-0.2297821044921875,pipe_flexible_linear
2315,0.06317138671875,pipe_flexible_linear
2316,0.14805221557617188,pipe_flexible_linear
2317,0.3001556396484375,pipe_flexible_linear
2318,0.31475830078125,pipe_flexible_linear
2319,0.0697174072265625,pipe_flexible_linear
2320,0.003337860107421875,pipe_flexible_linear
2321,0.08804702758789062,pipe_flexible_linear
2322,0.2667999267578125,pipe_flexible_linear
2323,0.0913238525390625,pipe_flexible_linear
2324,0.1986083984375,pipe_flexible_linear
2325,0.15325927734375,pipe_flexible_linear
2326,0.25299072265625,pipe_flexible_linear
2327,0.19378662109375,pipe_flexible_linear
2328,0.07307052612304688,pipe_flexible_linear
2329,0.13400650024414062,pipe_flexible_linear
2330,0.227935791015625,pipe_flexible_linear
2331,0.0808258056640625,pipe_flexible_linear
2332,0.01238250732421875,pipe_flexible_linear
2333,0.27011871337890625,pipe_flexible_linear
2334,0.019012451171875,pipe_flexible_linear
2335,0.123992919921875,pipe_flexible_linear
2336,0.056060791015625,pipe_flexible_linear
2337,0.1427001953125,pipe_flexible_linear
2338,0.068389892578125,pipe_flexible_linear
2339,0.1731719970703125,pipe_flexible_linear
2340,0.07646942138671875,pipe_flexible_linear
2341,0.1621246337890625,pipe_flexible_linear
2342,0.289581298828125,pipe_flexible_linear
2343,-0.02660369873046875,pipe_flexible_linear
2344,0.125152587890625,pipe_flexible_linear
2345,-0.055084228515625,pipe_flexible_linear
2346,-0.011077880859375,pipe_flexible_linear
2347,0.27024078369140625,pipe_flexible_linear
2348,0.27190399169921875,pipe_flexible_linear
2349,-0.02626800537109375,pipe_flexible_linear
2350,-0.0511322021484375,pipe_flexible_linear
2351,0.11566162109375,pipe_flexible_linear
2352,-0.063812255859375,pipe_flexible_linear
2353,0.2509307861328125,pipe_flexible_linear
2354,0.236663818359375,pipe_flexible_linear
2355,0.375579833984375,pipe_flexible_linear
2356,0.1851806640625,pipe_flexible_linear
2357,0.16535186767578125,pipe_flexible_linear
2358,0.16872406005859375,pipe_flexible_linear
2359,0.3060302734375,pipe_flexible_linear
2360,0.0920867919921875,pipe_flexible_linear
2361,-0.00457763671875,pipe_flexible_linear
2362,0.004058837890625,pipe_flexible_linear
2363,0.002197265625,pipe_flexible_linear
2364,0.12510299682617188,pipe_flexible_linear
2365,0.00202178955078125,pipe_flexible_linear
2366,-0.0128173828125,pipe_flexible_linear
2367,0.2353668212890625,pipe_flexible_linear
2368,0.22247314453125,pipe_flexible_linear
2369,0.05580902099609375,pipe_flexible_linear
2370,-0.02510833740234375,pipe_flexible_linear
2371,0.1397247314453125,pipe_flexible_linear
2372,0.32152557373046875,pipe_flexible_linear
2373,0.12665557861328125,pipe_flexible_linear
2374,0.054473876953125,pipe_flexible_linear
2375,0.338897705078125,pipe_flexible_linear
2376,0.054656982421875,pipe_flexible_linear
2377,0.512542724609375,pipe_flexible_linear
2378,0.0634918212890625,pipe_flexible_linear
2379,0.0368804931640625,pipe_flexible_linear
2380,0.15228271484375,pipe_flexible_linear
2381,0.082305908203125,pipe_flexible_linear
2382,-0.17664337158203125,pipe_flexible_linear
2383,0.091217041015625,pipe_flexible_linear
2384,0.274261474609375,pipe_flexible_linear
2385,0.03079986572265625,pipe_flexible_linear
2386,0.17342376708984375,pipe_flexible_linear
2387,0.00156402587890625,pipe_flexible_linear
2388,-0.01831817626953125,pipe_flexible_linear
2389,0.16390228271484375,pipe_flexible_linear
2390,0.15192413330078125,pipe_flexible_linear
2391,0.045806884765625,pipe_flexible_linear
2392,-0.12565231323242188,pipe_flexible_linear
2393,0.040557861328125,pipe_flexible_linear
2394,0.25323486328125,pipe_flexible_linear
2395,0.09173583984375,pipe_flexible_linear
2396,-0.01610565185546875,pipe_flexible_linear
2397,0.12139892578125,pipe_flexible_linear
2398,-0.4628753662109375,pipe_flexible_linear
2399,-0.01715087890625,pipe_flexible_linear
2400,0.26892852783203125,pipe_flexible_linear
2401,0.00952911376953125,pipe_flexible_linear
2402,0.0811767578125,pipe_flexible_linear
2403,0.337646484375,pipe_flexible_linear
2404,-0.04327392578125,pipe_flexible_linear
2405,-0.00113677978515625,pipe_flexible_linear
2406,0.08187484741210938,pipe_flexible_linear
2407,0.058746337890625,pipe_flexible_linear
2408,0.19107818603515625,pipe_flexible_linear
2409,0.10301971435546875,pipe_flexible_linear
2410,-0.06781005859375,pipe_flexible_linear
2411,0.4291534423828125,pipe_flexible_linear
2412,-0.0113677978515625,pipe_flexible_linear
2413,0.408538818359375,pipe_flexible_linear
2414,0.3593902587890625,pipe_flexible_linear
2415,0.03217315673828125,pipe_flexible_linear
2416,0.179168701171875,pipe_flexible_linear
2417,0.126220703125,pipe_flexible_linear
2418,0.263763427734375,pipe_flexible_linear
2419,-0.0403594970703125,pipe_flexible_linear
2420,0.10369110107421875,pipe_flexible_linear
2421,0.1531982421875,pipe_flexible_linear
2422,0.00933837890625,pipe_flexible_linear
2423,0.078277587890625,pipe_flexible_linear
2424,-0.02288055419921875,pipe_flexible_linear
2425,0.111083984375,pipe_flexible_linear
2426,0.2124786376953125,pipe_flexible_linear
2427,0.03961181640625,pipe_flexible_linear
2428,0.04681396484375,pipe_flexible_linear
2429,0.258544921875,pipe_flexible_linear
2430,0.05426788330078125,pipe_flexible_linear
2431,0.3302001953125,pipe_flexible_linear
2432,0.2763671875,pipe_flexible_linear
2433,0.2200164794921875,pipe_flexible_linear
2434,0.131683349609375,pipe_flexible_linear
2435,0.10089111328125,pipe_flexible_linear
2436,0.0234222412109375,pipe_flexible_linear
2437,0.0631256103515625,pipe_flexible_linear
2438,0.1065673828125,pipe_flexible_linear
2439,0.1224517822265625,pipe_flexible_linear
2440,0.0662689208984375,pipe_flexible_linear
2441,0.13665008544921875,pipe_flexible_linear
2442,-0.01654815673828125,pipe_flexible_linear
2443,0.021820068359375,pipe_flexible_linear
2444,0.3399658203125,pipe_flexible_linear
2445,0.42120361328125,pipe_flexible_linear
2446,0.111419677734375,pipe_flexible_linear
2447,0.0401153564453125,pipe_flexible_linear
2448,0.081695556640625,pipe_flexible_linear
2449,-0.006500244140625,pipe_flexible_linear
2450,0.1277618408203125,pipe_flexible_linear
2451,0.0260772705078125,pipe_flexible_linear
2452,0.02083587646484375,pipe_flexible_linear
2453,-0.0081634521484375,pipe_flexible_linear
2454,0.106689453125,pipe_flexible_linear
2455,0.2255096435546875,pipe_flexible_linear
2456,0.177276611328125,pipe_flexible_linear
2457,0.0487823486328125,pipe_flexible_linear
2458,0.22110366821289062,pipe_flexible_linear
2459,0.1503143310546875,pipe_flexible_linear
2460,0.247161865234375,pipe_flexible_linear
2461,0.43048095703125,pipe_flexible_linear
2462,0.1282958984375,pipe_flexible_linear
2463,0.172882080078125,pipe_flexible_linear
2464,-0.02373504638671875,pipe_flexible_linear
2465,0.23943328857421875,pipe_flexible_linear
2466,0.227325439453125,pipe_flexible_linear
2467,0.049163818359375,pipe_flexible_linear
2468,0.3938446044921875,pipe_flexible_linear
2469,0.008636474609375,pipe_flexible_linear
2470,-0.038127899169921875,pipe_flexible_linear
2471,0.05709075927734375,pipe_flexible_linear
2472,0.1013031005859375,pipe_flexible_linear
2473,-0.00977325439453125,pipe_flexible_linear
2474,0.04848480224609375,pipe_flexible_linear
2475,-0.102783203125,pipe_flexible_linear
2476,-0.0478363037109375,pipe_flexible_linear
2477,-0.06317138671875,pipe_flexible_linear
2478,0.18121719360351562,pipe_flexible_linear
2479,-0.00445556640625,pipe_flexible_linear
2480,0.45934295654296875,pipe_flexible_linear
2481,0.12769317626953125,pipe_flexible_linear
2482,-0.0128326416015625,pipe_flexible_linear
2483,0.052883148193359375,pipe_flexible_linear
2484,0.09981536865234375,pipe_flexible_linear
2485,0.05577850341796875,pipe_flexible_linear
2486,0.020355224609375,pipe_flexible_linear
2487,0.100616455078125,pipe_flexible_linear
2488,0.2256927490234375,pipe_flexible_linear
2489,0.042327880859375,pipe_flexible_linear
2490,0.13541793823242188,pipe_flexible_linear
2491,0.2541389465332031,pipe_flexible_linear
2492,0.0211334228515625,pipe_flexible_linear
2493,0.3189697265625,pipe_flexible_linear
2494,0.03515625,pipe_flexible_linear
2495,0.240936279296875,pipe_flexible_linear
2496,0.2518768310546875,pipe_flexible_linear
2497,0.1854248046875,pipe_flexible_linear
2498,0.133392333984375,pipe_flexible_linear
2499,0.1160888671875,pipe_flexible_linear
2500,0.173370361328125,pipe_flexible_linear
2501,0.208160400390625,pipe_flexible_linear
2502,-0.00841522216796875,pipe_flexible_linear
2503,0.555877685546875,pipe_flexible_linear
2504,0.145233154296875,pipe_flexible_linear
2505,0.11962890625,pipe_flexible_linear
2506,0.014862060546875,pipe_flexible_linear
2507,0.21120452880859375,pipe_flexible_linear
2508,0.018524169921875,pipe_flexible_linear
2509,0.08074188232421875,pipe_flexible_linear
2510,0.01709747314453125,pipe_flexible_linear
2511,0.18625640869140625,pipe_flexible_linear
2512,0.3370208740234375,pipe_flexible_linear
2513,0.592132568359375,pipe_flexible_linear
2514,0.12237548828125,pipe_flexible_linear
2515,0.33312225341796875,pipe_flexible_linear
2516,0.10064315795898438,pipe_flexible_linear
2517,0.28804779052734375,pipe_flexible_linear
2518,0.1344757080078125,pipe_flexible_linear
2519,-0.041011810302734375,pipe_flexible_linear
2520,0.1789703369140625,pipe_flexible_linear
2521,0.127197265625,pipe_flexible_linear
2522,-0.00970458984375,pipe_flexible_linear
2523,0.05266571044921875,pipe_flexible_linear
2524,0.25733184814453125,pipe_flexible_linear
2525,0.1233367919921875,pipe_flexible_linear
2526,0.0,pipe_flexible_linear
2527,0.06229400634765625,pipe_flexible_linear
2528,0.19544219970703125,pipe_flexible_linear
2529,-0.038299560546875,pipe_flexible_linear
2530,0.13712692260742188,pipe_flexible_linear
2531,0.1020660400390625,pipe_flexible_linear
2532,0.26641845703125,pipe_flexible_linear
2533,0.08190536499023438,pipe_flexible_linear
2534,0.003749847412109375,pipe_flexible_linear
2535,0.033782958984375,pipe_flexible_linear
2536,0.064208984375,pipe_flexible_linear
2537,0.763458251953125,pipe_flexible_linear
2538,0.04608154296875,pipe_flexible_linear
2539,0.26801300048828125,pipe_flexible_linear
2540,0.75299072265625,pipe_flexible_linear
2541,-0.004608154296875,pipe_flexible_linear
2542,0.0340423583984375,pipe_flexible_linear
2543,0.00986480712890625,pipe_flexible_linear
2544,0.0555419921875,pipe_flexible_linear
2545,0.2256622314453125,pipe_flexible_linear
2546,0.04505157470703125,pipe_flexible_linear
2547,0.0920562744140625,pipe_flexible_linear
2548,0.1095733642578125,pipe_flexible_linear
2549,0.0775604248046875,pipe_flexible_linear
2550,-0.0204315185546875,pipe_flexible_linear
2551,0.384857177734375,pipe_flexible_linear
2552,0.14276123046875,pipe_flexible_linear
2553,0.0118560791015625,pipe_flexible_linear
2554,0.13507080078125,pipe_flexible_linear
2555,-0.07865142822265625,pipe_flexible_linear
2556,0.13222503662109375,pipe_flexible_linear
2557,0.0125274658203125,pipe_flexible_linear
2558,-0.06491851806640625,pipe_flexible_linear
2559,-0.024288177490234375,pipe_flexible_linear
2560,0.09857940673828125,pipe_flexible_linear
2561,0.27178192138671875,pipe_flexible_linear
2562,0.238494873046875,pipe_flexible_linear
2563,0.17528152465820312,pipe_flexible_linear
2564,0.1811370849609375,pipe_flexible_linear
2565,0.1400146484375,pipe_flexible_linear
2566,0.252777099609375,pipe_flexible_linear
2567,0.0697021484375,pipe_flexible_linear
2568,0.489715576171875,pipe_flexible_linear
2569,0.24786376953125,pipe_flexible_linear
2570,0.1592559814453125,pipe_flexible_linear
2571,0.10279083251953125,pipe_flexible_linear
2572,0.12817001342773438,pipe_flexible_linear
2573,0.06192779541015625,pipe_flexible_linear
2574,-0.12085342407226562,pipe_flexible_linear
2575,0.01715087890625,pipe_flexible_linear
2576,0.026027679443359375,pipe_flexible_linear
2577,0.115753173828125,pipe_flexible_linear
2578,0.1977081298828125,pipe_flexible_linear
2579,0.019287109375,pipe_flexible_linear
2580,0.293182373046875,pipe_flexible_linear
2581,0.016574859619140625,pipe_flexible_linear
2582,0.10529708862304688,pipe_flexible_linear
2583,0.249267578125,pipe_flexible_linear
2584,0.1693572998046875,pipe_flexible_linear
2585,0.20480728149414062,pipe_flexible_linear
2586,0.23978424072265625,pipe_flexible_linear
2587,0.11102294921875,pipe_flexible_linear
2588,0.15765380859375,pipe_flexible_linear
2589,0.11810302734375,pipe_flexible_linear
2590,0.006366729736328125,pipe_flexible_linear
2591,0.1493072509765625,pipe_flexible_linear
2592,0.02264404296875,pipe_flexible_linear
2593,0.13111114501953125,pipe_flexible_linear
2594,-0.045654296875,pipe_flexible_linear
2595,-0.035984039306640625,pipe_flexible_linear
2596,0.05013275146484375,pipe_flexible_linear
2597,-0.005046844482421875,pipe_flexible_linear
2598,0.039947509765625,pipe_flexible_linear
2599,0.12369537353515625,pipe_flexible_linear
2600,-0.014186859130859375,pipe_flexible_linear
2601,0.174652099609375,pipe_flexible_linear
2602,0.0328369140625,pipe_flexible_linear
2603,0.06307220458984375,pipe_flexible_linear
2604,0.3364105224609375,pipe_flexible_linear
2605,0.127838134765625,pipe_flexible_linear
2606,0.203369140625,pipe_flexible_linear
2607,0.028961181640625,pipe_flexible_linear
2608,0.10095977783203125,pipe_flexible_linear
2609,0.0249786376953125,pipe_flexible_linear
2610,0.12112045288085938,pipe_flexible_linear
2611,-0.147735595703125,pipe_flexible_linear
2612,0.2686004638671875,pipe_flexible_linear
2613,-0.048076629638671875,pipe_flexible_linear
2614,0.0680389404296875,pipe_flexible_linear
2615,0.435638427734375,pipe_flexible_linear
2616,0.0739898681640625,pipe_flexible_linear
2617,0.045558929443359375,pipe_flexible_linear
2618,0.10105133056640625,pipe_flexible_linear
2619,0.370697021484375,pipe_flexible_linear
2620,0.18896484375,pipe_flexible_linear
2621,0.10687255859375,pipe_flexible_linear
2622,0.06604766845703125,pipe_flexible_linear
2623,0.10889434814453125,pipe_flexible_linear
2624,0.07936859130859375,pipe_flexible_linear
2625,0.114654541015625,pipe_flexible_linear
2626,0.1872406005859375,pipe_flexible_linear
2627,0.30466461181640625,pipe_flexible_linear
2628,0.0757293701171875,pipe_flexible_linear
2629,0.10504913330078125,pipe_flexible_linear
2630,0.021820068359375,pipe_flexible_linear
2631,0.06322097778320312,pipe_flexible_linear
2632,-0.038898468017578125,pipe_flexible_linear
2633,0.16379928588867188,pipe_flexible_linear
2634,0.0914306640625,pipe_flexible_linear
2635,0.20067596435546875,pipe_flexible_linear
2636,0.6016998291015625,pipe_flexible_linear
2637,-0.013153076171875,pipe_flexible_linear
2638,0.30121612548828125,pipe_flexible_linear
2639,0.28052520751953125,pipe_flexible_linear
2640,0.16559600830078125,pipe_flexible_linear
2641,0.01239013671875,pipe_flexible_linear
2642,0.07199859619140625,pipe_flexible_linear
2643,0.3793792724609375,pipe_flexible_linear
2644,0.071929931640625,pipe_flexible_linear
2645,-0.01611328125,pipe_flexible_linear
2646,0.07419586181640625,pipe_flexible_linear
2647,-0.0283966064453125,pipe_flexible_linear
2648,0.00089263916015625,pipe_flexible_linear
2649,0.035594940185546875,pipe_flexible_linear
2650,0.0312347412109375,pipe_flexible_linear
2651,0.356689453125,pipe_flexible_linear
2652,0.10852432250976562,pipe_flexible_linear
2653,0.13702392578125,pipe_flexible_linear
2654,-0.0148773193359375,pipe_flexible_linear
2655,0.1120452880859375,pipe_flexible_linear
2656,0.1681365966796875,pipe_flexible_linear
2657,-0.0505218505859375,pipe_flexible_linear
2658,0.0265960693359375,pipe_flexible_linear
2659,0.21692276000976562,pipe_flexible_linear
2660,-0.008758544921875,pipe_flexible_linear
2661,0.1277008056640625,pipe_flexible_linear
2662,0.0831298828125,pipe_flexible_linear
2663,0.03833770751953125,pipe_flexible_linear
2664,0.17842864990234375,pipe_flexible_linear
2665,0.33367919921875,pipe_flexible_linear
2666,0.0799102783203125,pipe_flexible_linear
2667,0.116943359375,pipe_flexible_linear
2668,-0.022003173828125,pipe_flexible_linear
2669,0.1183929443359375,pipe_flexible_linear
2670,-0.014190673828125,pipe_flexible_linear
2671,0.026397705078125,pipe_flexible_linear
2672,0.269500732421875,pipe_flexible_linear
2673,0.1190948486328125,pipe_flexible_linear
2674,0.013519287109375,pipe_flexible_linear
2675,0.13028717041015625,pipe_flexible_linear
2676,0.007396697998046875,pipe_flexible_linear
2677,-0.057373046875,pipe_flexible_linear
2678,0.7024078369140625,pipe_flexible_linear
2679,-0.056793212890625,pipe_flexible_linear
2680,0.5061416625976562,pipe_flexible_linear
2681,0.016265869140625,pipe_flexible_linear
2682,0.0831298828125,pipe_flexible_linear
2683,-0.0014190673828125,pipe_flexible_linear
2684,0.0056915283203125,pipe_flexible_linear
2685,0.29974365234375,pipe_flexible_linear
2686,-0.0262908935546875,pipe_flexible_linear
2687,0.075286865234375,pipe_flexible_linear
2688,0.259368896484375,pipe_flexible_linear
2689,0.23162841796875,pipe_flexible_linear
2690,0.0210113525390625,pipe_flexible_linear
2691,0.084625244140625,pipe_flexible_linear
2692,0.090911865234375,pipe_flexible_linear
2693,-0.0208740234375,pipe_flexible_linear
2694,0.1900177001953125,pipe_flexible_linear
2695,0.054595947265625,pipe_flexible_linear
2696,0.13382720947265625,pipe_flexible_linear
2697,0.0858917236328125,pipe_flexible_linear
2698,0.05048370361328125,pipe_flexible_linear
2699,-0.024078369140625,pipe_flexible_linear
2700,0.020538330078125,pipe_flexible_linear
2701,0.111541748046875,pipe_flexible_linear
2702,0.32659912109375,pipe_flexible_linear
2703,0.23807525634765625,pipe_flexible_linear
2704,0.29657745361328125,pipe_flexible_linear
2705,0.2136077880859375,pipe_flexible_linear
2706,0.08777618408203125,pipe_flexible_linear
2707,0.066162109375,pipe_flexible_linear
2708,-0.00081634521484375,pipe_flexible_linear
2709,-0.080718994140625,pipe_flexible_linear
2710,-0.152679443359375,pipe_flexible_linear
2711,0.805328369140625,pipe_flexible_linear
2712,0.10577392578125,pipe_flexible_linear
2713,0.13062286376953125,pipe_flexible_linear
2714,0.03411865234375,pipe_flexible_linear
2715,0.028289794921875,pipe_flexible_linear
2716,0.03204345703125,pipe_flexible_linear
2717,0.3623199462890625,pipe_flexible_linear
2718,0.3401336669921875,pipe_flexible_linear
2719,0.07062530517578125,pipe_flexible_linear
2720,0.093841552734375,pipe_flexible_linear
2721,0.0793914794921875,pipe_flexible_linear
2722,0.0611572265625,pipe_flexible_linear
2723,0.1831512451171875,pipe_flexible_linear
2724,0.27220916748046875,pipe_flexible_linear
2725,0.204803466796875,pipe_flexible_linear
2726,0.076171875,pipe_flexible_linear
2727,0.015716552734375,pipe_flexible_linear
2728,0.234100341796875,pipe_flexible_linear
2729,0.14957809448242188,pipe_flexible_linear
2730,0.1169891357421875,pipe_flexible_linear
2731,0.3053131103515625,pipe_flexible_linear
2732,0.11954498291015625,pipe_flexible_linear
2733,0.0479736328125,pipe_flexible_linear
2734,0.2193450927734375,pipe_flexible_linear
2735,0.148040771484375,pipe_flexible_linear
2736,-0.064239501953125,pipe_flexible_linear
2737,0.186676025390625,pipe_flexible_linear
2738,0.19684982299804688,pipe_flexible_linear
2739,0.1623687744140625,pipe_flexible_linear
2740,0.22882843017578125,pipe_flexible_linear
2741,0.19190597534179688,pipe_flexible_linear
2742,0.127166748046875,pipe_flexible_linear
2743,0.01519775390625,pipe_flexible_linear
2744,-0.075775146484375,pipe_flexible_linear
2745,0.3135833740234375,pipe_flexible_linear
2746,0.3033294677734375,pipe_flexible_linear
2747,0.2177581787109375,pipe_flexible_linear
2748,0.1197052001953125,pipe_flexible_linear
2749,0.150238037109375,pipe_flexible_linear
2750,0.40045166015625,pipe_flexible_linear
2751,0.025371551513671875,pipe_flexible_linear
2752,0.085296630859375,pipe_flexible_linear
2753,0.14263916015625,pipe_flexible_linear
2754,0.051971435546875,pipe_flexible_linear
2755,0.1130218505859375,pipe_flexible_linear
2756,0.07264328002929688,pipe_flexible_linear
2757,-0.01369476318359375,pipe_flexible_linear
2758,0.29349517822265625,pipe_flexible_linear
2759,0.12462234497070312,pipe_flexible_linear
2760,0.253509521484375,pipe_flexible_linear
2761,0.21746826171875,pipe_flexible_linear
2762,0.0729827880859375,pipe_flexible_linear
2763,0.04692840576171875,pipe_flexible_linear
2764,0.04866790771484375,pipe_flexible_linear
2765,0.0454254150390625,pipe_flexible_linear
2766,-0.0525970458984375,pipe_flexible_linear
2767,0.28875732421875,pipe_flexible_linear
2768,0.0584564208984375,pipe_flexible_linear
2769,0.06024932861328125,pipe_flexible_linear
2770,-0.072174072265625,pipe_flexible_linear
2771,-0.0205078125,pipe_flexible_linear
2772,0.2381439208984375,pipe_flexible_linear
2773,0.12984085083007812,pipe_flexible_linear
2774,0.285369873046875,pipe_flexible_linear
2775,0.04575347900390625,pipe_flexible_linear
2776,-0.02264404296875,pipe_flexible_linear
2777,0.17388916015625,pipe_flexible_linear
2778,0.0293731689453125,pipe_flexible_linear
2779,0.07134246826171875,pipe_flexible_linear
2780,0.14537811279296875,pipe_flexible_linear
2781,0.144775390625,pipe_flexible_linear
2782,0.054962158203125,pipe_flexible_linear
2783,0.0123748779296875,pipe_flexible_linear
2784,-0.0637664794921875,pipe_flexible_linear
2785,0.1666412353515625,pipe_flexible_linear
2786,0.30914306640625,pipe_flexible_linear
2787,0.40887451171875,pipe_flexible_linear
2788,0.1892852783203125,pipe_flexible_linear
2789,-0.045955657958984375,pipe_flexible_linear
2790,0.0927886962890625,pipe_flexible_linear
2791,0.0090179443359375,pipe_flexible_linear
2792,0.13210296630859375,pipe_flexible_linear
2793,0.038970947265625,pipe_flexible_linear
2794,0.272674560546875,pipe_flexible_linear
2795,0.089691162109375,pipe_flexible_linear
2796,0.879791259765625,pipe_flexible_linear
2797,-0.00771331787109375,pipe_flexible_linear
2798,0.026123046875,pipe_flexible_linear
2799,0.11275482177734375,pipe_flexible_linear
2800,0.02964019775390625,pipe_flexible_linear
2801,0.03464508056640625,pipe_flexible_linear
2802,0.085052490234375,pipe_flexible_linear
2803,0.04803466796875,pipe_flexible_linear
2804,0.0663604736328125,pipe_flexible_linear
2805,0.07324981689453125,pipe_flexible_linear
2806,-0.03790283203125,pipe_flexible_linear
2807,0.082733154296875,pipe_flexible_linear
2808,0.09084320068359375,pipe_flexible_linear
2809,-0.04582977294921875,pipe_flexible_linear
2810,0.11533355712890625,pipe_flexible_linear
2811,-0.019378662109375,pipe_flexible_linear
2812,-0.01950836181640625,pipe_flexible_linear
2813,0.10145187377929688,pipe_flexible_linear
2814,0.368194580078125,pipe_flexible_linear
2815,0.13771438598632812,pipe_flexible_linear
2816,0.20059585571289062,pipe_flexible_linear
2817,0.0204010009765625,pipe_flexible_linear
2818,0.11700439453125,pipe_flexible_linear
2819,0.121978759765625,pipe_flexible_linear
2820,0.2093505859375,pipe_flexible_linear
2821,0.249481201171875,pipe_flexible_linear
2822,0.134765625,pipe_flexible_linear
2823,0.0731048583984375,pipe_flexible_linear
2824,-0.034576416015625,pipe_flexible_linear
2825,0.10834503173828125,pipe_flexible_linear
2826,0.08294296264648438,pipe_flexible_linear
2827,0.15985107421875,pipe_flexible_linear
2828,0.01618194580078125,pipe_flexible_linear
2829,0.2117156982421875,pipe_flexible_linear
2830,-0.073577880859375,pipe_flexible_linear
2831,-0.02082061767578125,pipe_flexible_linear
2832,0.06935882568359375,pipe_flexible_linear
2833,0.07096481323242188,pipe_flexible_linear
2834,0.048309326171875,pipe_flexible_linear
2835,-0.131561279296875,pipe_flexible_linear
2836,0.18740081787109375,pipe_flexible_linear
2837,-0.07343292236328125,pipe_flexible_linear
2838,-0.0017852783203125,pipe_flexible_linear
2839,0.290313720703125,pipe_flexible_linear
2840,0.03643798828125,pipe_flexible_linear
2841,0.0980224609375,pipe_flexible_linear
2842,0.04172515869140625,pipe_flexible_linear
2843,0.13275909423828125,pipe_flexible_linear
2844,0.34869384765625,pipe_flexible_linear
2845,0.0981597900390625,pipe_flexible_linear
2846,0.0384521484375,pipe_flexible_linear
2847,0.36102294921875,pipe_flexible_linear
2848,0.1484375,pipe_flexible_linear
