article_id,score,model
3416,0.12493326214628937,pipe_tree
3417,0.03304017114333254,pipe_tree
3418,0.06282722513089005,pipe_tree
3419,0.03304017114333254,pipe_tree
3420,0.06892230576441102,pipe_tree
3421,0.15456674473067916,pipe_tree
3422,0.12493326214628937,pipe_tree
3423,0.14479638009049775,pipe_tree
3424,0.22781569965870307,pipe_tree
3425,0.03304017114333254,pipe_tree
3426,0.6290322580645161,pipe_tree
3427,0.11311861743912019,pipe_tree
3428,0.2356746765249538,pipe_tree
3429,0.12493326214628937,pipe_tree
3430,0.1724137931034483,pipe_tree
3431,0.14479638009049775,pipe_tree
3432,0.08303421871261067,pipe_tree
3433,0.12493326214628937,pipe_tree
3434,0.03304017114333254,pipe_tree
3435,0.15456674473067916,pipe_tree
3436,0.08303421871261067,pipe_tree
3437,0.256198347107438,pipe_tree
3438,0.06282722513089005,pipe_tree
3439,0.5,pipe_tree
3440,0.06282722513089005,pipe_tree
3441,0.03304017114333254,pipe_tree
3442,0.1724137931034483,pipe_tree
3443,0.03304017114333254,pipe_tree
3444,0.11311861743912019,pipe_tree
3445,0.2909090909090909,pipe_tree
3446,0.22781569965870307,pipe_tree
3447,0.06282722513089005,pipe_tree
3448,0.15456674473067916,pipe_tree
3449,0.03304017114333254,pipe_tree
3450,0.15456674473067916,pipe_tree
3451,0.22781569965870307,pipe_tree
3452,0.1724137931034483,pipe_tree
3453,0.03304017114333254,pipe_tree
3454,0.03304017114333254,pipe_tree
3455,0.1724137931034483,pipe_tree
3456,0.20388349514563106,pipe_tree
3457,0.06892230576441102,pipe_tree
3458,0.08303421871261067,pipe_tree
3459,0.03304017114333254,pipe_tree
3460,0.06892230576441102,pipe_tree
3461,0.08303421871261067,pipe_tree
3462,0.1724137931034483,pipe_tree
3463,0.32696390658174096,pipe_tree
3464,0.08303421871261067,pipe_tree
3465,0.26158940397350994,pipe_tree
3466,0.1724137931034483,pipe_tree
3467,0.5666666666666667,pipe_tree
3468,0.03304017114333254,pipe_tree
3469,0.08303421871261067,pipe_tree
3470,0.1867816091954023,pipe_tree
3471,0.06892230576441102,pipe_tree
3472,0.11311861743912019,pipe_tree
3473,0.06892230576441102,pipe_tree
3474,0.12493326214628937,pipe_tree
3475,0.08303421871261067,pipe_tree
3476,0.03304017114333254,pipe_tree
3477,0.12493326214628937,pipe_tree
3478,0.2356746765249538,pipe_tree
3479,0.11311861743912019,pipe_tree
3480,0.03304017114333254,pipe_tree
3481,0.08303421871261067,pipe_tree
3482,0.03304017114333254,pipe_tree
3483,0.1724137931034483,pipe_tree
3484,0.22781569965870307,pipe_tree
3485,0.32696390658174096,pipe_tree
3486,0.06282722513089005,pipe_tree
3487,0.03304017114333254,pipe_tree
3488,0.12493326214628937,pipe_tree
3489,0.08303421871261067,pipe_tree
3490,0.08303421871261067,pipe_tree
3491,0.03304017114333254,pipe_tree
3492,0.11311861743912019,pipe_tree
3493,0.08079470198675497,pipe_tree
3494,0.22781569965870307,pipe_tree
3495,0.03304017114333254,pipe_tree
3496,0.08303421871261067,pipe_tree
3497,0.08079470198675497,pipe_tree
3498,0.08303421871261067,pipe_tree
3499,0.36875,pipe_tree
3500,0.12493326214628937,pipe_tree
3501,0.11311861743912019,pipe_tree
3502,0.08303421871261067,pipe_tree
3503,0.03304017114333254,pipe_tree
3504,0.2909090909090909,pipe_tree
3505,0.26158940397350994,pipe_tree
3506,0.03304017114333254,pipe_tree
3507,0.2356746765249538,pipe_tree
3508,0.03304017114333254,pipe_tree
3509,0.11311861743912019,pipe_tree
3510,0.06892230576441102,pipe_tree
3511,0.08079470198675497,pipe_tree
3512,0.08303421871261067,pipe_tree
3513,0.06892230576441102,pipe_tree
3514,0.03304017114333254,pipe_tree
3515,0.08303421871261067,pipe_tree
3516,0.03304017114333254,pipe_tree
3517,0.12493326214628937,pipe_tree
3518,0.03304017114333254,pipe_tree
3519,0.06892230576441102,pipe_tree
3520,0.06892230576441102,pipe_tree
3521,0.08303421871261067,pipe_tree
3522,0.06892230576441102,pipe_tree
3523,0.1724137931034483,pipe_tree
3524,0.11311861743912019,pipe_tree
3525,0.06282722513089005,pipe_tree
3526,0.06282722513089005,pipe_tree
3527,0.15456674473067916,pipe_tree
3528,0.14479638009049775,pipe_tree
3529,0.15456674473067916,pipe_tree
3530,0.03304017114333254,pipe_tree
3531,0.08079470198675497,pipe_tree
3532,0.2356746765249538,pipe_tree
3533,0.12493326214628937,pipe_tree
3534,0.03304017114333254,pipe_tree
3535,0.08303421871261067,pipe_tree
3536,0.08303421871261067,pipe_tree
3537,0.08303421871261067,pipe_tree
3538,0.03304017114333254,pipe_tree
3539,0.03304017114333254,pipe_tree
3540,0.08079470198675497,pipe_tree
3541,0.11311861743912019,pipe_tree
3542,0.12493326214628937,pipe_tree
3543,0.06282722513089005,pipe_tree
3544,0.08303421871261067,pipe_tree
3545,0.03304017114333254,pipe_tree
3546,0.5666666666666667,pipe_tree
3547,0.1724137931034483,pipe_tree
3548,0.08303421871261067,pipe_tree
3549,0.03304017114333254,pipe_tree
3550,0.08303421871261067,pipe_tree
3551,0.06892230576441102,pipe_tree
3552,0.03304017114333254,pipe_tree
3553,0.22781569965870307,pipe_tree
3554,0.08303421871261067,pipe_tree
3555,0.12493326214628937,pipe_tree
3556,0.06282722513089005,pipe_tree
3557,0.2356746765249538,pipe_tree
3558,0.06282722513089005,pipe_tree
3559,0.08303421871261067,pipe_tree
3560,0.03304017114333254,pipe_tree
3561,0.2014388489208633,pipe_tree
3562,0.1724137931034483,pipe_tree
3563,0.22781569965870307,pipe_tree
3564,0.03304017114333254,pipe_tree
3565,0.03304017114333254,pipe_tree
3566,0.2356746765249538,pipe_tree
3567,0.03304017114333254,pipe_tree
3568,0.08079470198675497,pipe_tree
3569,0.1867816091954023,pipe_tree
3570,0.08079470198675497,pipe_tree
3571,0.22781569965870307,pipe_tree
3572,0.06892230576441102,pipe_tree
3573,0.12493326214628937,pipe_tree
3574,0.03304017114333254,pipe_tree
3575,0.2356746765249538,pipe_tree
3576,0.15456674473067916,pipe_tree
3577,0.06892230576441102,pipe_tree
3578,0.12493326214628937,pipe_tree
3579,0.12493326214628937,pipe_tree
3580,0.03304017114333254,pipe_tree
3581,0.1867816091954023,pipe_tree
3582,0.03304017114333254,pipe_tree
3583,0.11311861743912019,pipe_tree
3584,0.06892230576441102,pipe_tree
3585,0.08303421871261067,pipe_tree
3586,0.06282722513089005,pipe_tree
3587,0.12493326214628937,pipe_tree
3588,0.06282722513089005,pipe_tree
3589,0.11311861743912019,pipe_tree
3590,0.08303421871261067,pipe_tree
3591,0.15456674473067916,pipe_tree
3592,0.06282722513089005,pipe_tree
3593,0.08079470198675497,pipe_tree
3594,0.08303421871261067,pipe_tree
3595,0.08303421871261067,pipe_tree
3596,0.06282722513089005,pipe_tree
3597,0.03304017114333254,pipe_tree
3598,0.12493326214628937,pipe_tree
3599,0.06282722513089005,pipe_tree
3600,0.08303421871261067,pipe_tree
3601,0.22781569965870307,pipe_tree
3602,0.12493326214628937,pipe_tree
3603,0.03304017114333254,pipe_tree
3604,0.08303421871261067,pipe_tree
3605,0.22781569965870307,pipe_tree
3606,0.6290322580645161,pipe_tree
3607,0.08303421871261067,pipe_tree
3608,0.06282722513089005,pipe_tree
3609,0.08303421871261067,pipe_tree
3610,0.36875,pipe_tree
3611,0.03304017114333254,pipe_tree
3612,0.2356746765249538,pipe_tree
3613,0.08303421871261067,pipe_tree
3614,0.32696390658174096,pipe_tree
3615,0.12493326214628937,pipe_tree
3616,0.08303421871261067,pipe_tree
3617,0.1724137931034483,pipe_tree
3618,0.08303421871261067,pipe_tree
3619,0.2356746765249538,pipe_tree
3620,0.06282722513089005,pipe_tree
3621,0.32696390658174096,pipe_tree
3622,0.08079470198675497,pipe_tree
3623,0.06282722513089005,pipe_tree
3624,0.12493326214628937,pipe_tree
3625,0.22781569965870307,pipe_tree
3626,0.2356746765249538,pipe_tree
3627,0.08303421871261067,pipe_tree
3628,0.06282722513089005,pipe_tree
3629,0.2356746765249538,pipe_tree
3630,0.12493326214628937,pipe_tree
3631,0.03304017114333254,pipe_tree
3632,0.08303421871261067,pipe_tree
3633,0.08303421871261067,pipe_tree
3634,0.2356746765249538,pipe_tree
3635,0.08303421871261067,pipe_tree
3636,0.06282722513089005,pipe_tree
3637,0.06282722513089005,pipe_tree
3638,0.03304017114333254,pipe_tree
3639,0.1724137931034483,pipe_tree
3640,0.08303421871261067,pipe_tree
3641,0.03304017114333254,pipe_tree
3642,0.12493326214628937,pipe_tree
3643,0.06892230576441102,pipe_tree
3644,0.12493326214628937,pipe_tree
3645,0.08303421871261067,pipe_tree
3646,0.15456674473067916,pipe_tree
3647,0.08303421871261067,pipe_tree
3648,0.08303421871261067,pipe_tree
3649,0.03304017114333254,pipe_tree
3650,0.2014388489208633,pipe_tree
3651,0.1867816091954023,pipe_tree
3652,0.12493326214628937,pipe_tree
3653,0.22781569965870307,pipe_tree
3654,0.06892230576441102,pipe_tree
3655,0.08079470198675497,pipe_tree
3656,0.15456674473067916,pipe_tree
3657,0.08079470198675497,pipe_tree
3658,0.03304017114333254,pipe_tree
3659,0.15456674473067916,pipe_tree
3660,0.08303421871261067,pipe_tree
3661,0.08303421871261067,pipe_tree
3662,0.14479638009049775,pipe_tree
3663,0.26158940397350994,pipe_tree
3664,0.20388349514563106,pipe_tree
3665,0.08079470198675497,pipe_tree
3666,0.03304017114333254,pipe_tree
3667,0.1724137931034483,pipe_tree
3668,0.03304017114333254,pipe_tree
3669,0.2356746765249538,pipe_tree
3670,0.03304017114333254,pipe_tree
3671,0.03304017114333254,pipe_tree
3672,0.11311861743912019,pipe_tree
3673,0.03304017114333254,pipe_tree
3674,0.03304017114333254,pipe_tree
3675,0.12493326214628937,pipe_tree
3676,0.22781569965870307,pipe_tree
3677,0.1724137931034483,pipe_tree
3678,0.12493326214628937,pipe_tree
3679,0.06892230576441102,pipe_tree
3680,0.03304017114333254,pipe_tree
3681,0.12493326214628937,pipe_tree
3682,0.32696390658174096,pipe_tree
3683,0.08303421871261067,pipe_tree
3684,0.08079470198675497,pipe_tree
3685,0.12493326214628937,pipe_tree
3686,0.22781569965870307,pipe_tree
3687,0.08303421871261067,pipe_tree
3688,0.6290322580645161,pipe_tree
3689,0.03304017114333254,pipe_tree
3690,0.22781569965870307,pipe_tree
3691,0.11311861743912019,pipe_tree
3692,0.06282722513089005,pipe_tree
3693,0.03304017114333254,pipe_tree
3694,0.08303421871261067,pipe_tree
3695,0.14479638009049775,pipe_tree
3696,0.22781569965870307,pipe_tree
3697,0.03304017114333254,pipe_tree
3698,0.1724137931034483,pipe_tree
3699,0.03304017114333254,pipe_tree
3700,0.03304017114333254,pipe_tree
3701,0.03304017114333254,pipe_tree
3702,0.03304017114333254,pipe_tree
3703,0.22781569965870307,pipe_tree
3704,0.2356746765249538,pipe_tree
3705,0.38333333333333336,pipe_tree
3706,0.08303421871261067,pipe_tree
3707,0.06282722513089005,pipe_tree
3708,0.12493326214628937,pipe_tree
3709,0.08303421871261067,pipe_tree
3710,0.08079470198675497,pipe_tree
3711,0.2356746765249538,pipe_tree
3712,0.03304017114333254,pipe_tree
3713,0.03304017114333254,pipe_tree
3714,0.2553846153846154,pipe_tree
3715,0.06282722513089005,pipe_tree
3716,0.08079470198675497,pipe_tree
3717,0.08303421871261067,pipe_tree
3718,0.26158940397350994,pipe_tree
3719,0.08303421871261067,pipe_tree
3720,0.03304017114333254,pipe_tree
3721,0.08079470198675497,pipe_tree
3722,0.03304017114333254,pipe_tree
3723,0.1724137931034483,pipe_tree
3724,0.03304017114333254,pipe_tree
3725,0.03304017114333254,pipe_tree
3726,0.08303421871261067,pipe_tree
3727,0.06282722513089005,pipe_tree
3728,0.03304017114333254,pipe_tree
3729,0.06892230576441102,pipe_tree
3730,0.03304017114333254,pipe_tree
3731,0.1724137931034483,pipe_tree
3732,0.08303421871261067,pipe_tree
3733,0.2014388489208633,pipe_tree
3734,0.03304017114333254,pipe_tree
3735,0.11311861743912019,pipe_tree
3736,0.08079470198675497,pipe_tree
3737,0.15456674473067916,pipe_tree
3738,0.06282722513089005,pipe_tree
3739,0.08303421871261067,pipe_tree
3740,0.1724137931034483,pipe_tree
3741,0.08303421871261067,pipe_tree
3742,0.1724137931034483,pipe_tree
3743,0.06282722513089005,pipe_tree
3744,0.03304017114333254,pipe_tree
3745,0.12493326214628937,pipe_tree
3746,0.03304017114333254,pipe_tree
3747,0.2356746765249538,pipe_tree
3748,0.03304017114333254,pipe_tree
3749,0.5666666666666667,pipe_tree
3750,0.08303421871261067,pipe_tree
3751,0.22781569965870307,pipe_tree
3752,0.03304017114333254,pipe_tree
3753,0.08079470198675497,pipe_tree
3754,0.03304017114333254,pipe_tree
3755,0.06282722513089005,pipe_tree
3756,0.08303421871261067,pipe_tree
3757,0.1724137931034483,pipe_tree
3758,0.15456674473067916,pipe_tree
3759,0.2356746765249538,pipe_tree
3760,0.22781569965870307,pipe_tree
3761,0.1867816091954023,pipe_tree
3762,0.32696390658174096,pipe_tree
3763,0.2356746765249538,pipe_tree
3764,0.03304017114333254,pipe_tree
3765,0.03304017114333254,pipe_tree
3766,0.06282722513089005,pipe_tree
3767,0.1724137931034483,pipe_tree
3768,0.08303421871261067,pipe_tree
3769,0.08079470198675497,pipe_tree
3770,0.2356746765249538,pipe_tree
3771,0.03304017114333254,pipe_tree
3772,0.32696390658174096,pipe_tree
3773,0.1724137931034483,pipe_tree
3774,0.03304017114333254,pipe_tree
3775,0.06892230576441102,pipe_tree
3776,0.08079470198675497,pipe_tree
3777,0.11311861743912019,pipe_tree
3778,0.1724137931034483,pipe_tree
3779,0.15456674473067916,pipe_tree
3780,0.08303421871261067,pipe_tree
3781,0.1724137931034483,pipe_tree
3782,0.1724137931034483,pipe_tree
3783,0.11311861743912019,pipe_tree
3784,0.11311861743912019,pipe_tree
3785,0.06892230576441102,pipe_tree
3786,0.22781569965870307,pipe_tree
3787,0.256198347107438,pipe_tree
3788,0.26158940397350994,pipe_tree
3789,0.12493326214628937,pipe_tree
3790,0.12493326214628937,pipe_tree
3791,0.06282722513089005,pipe_tree
3792,0.11311861743912019,pipe_tree
3793,0.256198347107438,pipe_tree
3794,0.06892230576441102,pipe_tree
3795,0.08303421871261067,pipe_tree
3796,0.2014388489208633,pipe_tree
3797,0.32696390658174096,pipe_tree
3798,0.08303421871261067,pipe_tree
3799,0.08303421871261067,pipe_tree
3800,0.06892230576441102,pipe_tree
3801,0.22781569965870307,pipe_tree
3802,0.03304017114333254,pipe_tree
3803,0.1867816091954023,pipe_tree
3804,0.06282722513089005,pipe_tree
3805,0.1724137931034483,pipe_tree
3806,0.2553846153846154,pipe_tree
3807,0.03304017114333254,pipe_tree
3808,0.06282722513089005,pipe_tree
3809,0.06892230576441102,pipe_tree
3810,0.11311861743912019,pipe_tree
3811,0.03304017114333254,pipe_tree
3812,0.06892230576441102,pipe_tree
3813,0.11311861743912019,pipe_tree
3814,0.03304017114333254,pipe_tree
3815,0.03304017114333254,pipe_tree
3816,0.14479638009049775,pipe_tree
3817,0.11311861743912019,pipe_tree
3818,0.12493326214628937,pipe_tree
3819,0.06282722513089005,pipe_tree
3820,0.12493326214628937,pipe_tree
3821,0.08079470198675497,pipe_tree
3822,0.08079470198675497,pipe_tree
3823,0.08079470198675497,pipe_tree
3824,0.03304017114333254,pipe_tree
3825,0.06892230576441102,pipe_tree
3826,0.03304017114333254,pipe_tree
3827,0.06282722513089005,pipe_tree
3828,0.36875,pipe_tree
3829,0.06282722513089005,pipe_tree
3830,0.1724137931034483,pipe_tree
3831,0.26158940397350994,pipe_tree
3832,0.11311861743912019,pipe_tree
3833,0.2014388489208633,pipe_tree
3834,0.03304017114333254,pipe_tree
3835,0.06282722513089005,pipe_tree
3836,0.08079470198675497,pipe_tree
3837,0.08303421871261067,pipe_tree
3838,0.15456674473067916,pipe_tree
3839,0.06892230576441102,pipe_tree
3840,0.08303421871261067,pipe_tree
3841,0.1724137931034483,pipe_tree
3842,0.06282722513089005,pipe_tree
3843,0.08303421871261067,pipe_tree
3844,0.22781569965870307,pipe_tree
3845,0.06282722513089005,pipe_tree
3846,0.03304017114333254,pipe_tree
3847,0.06892230576441102,pipe_tree
3848,0.11311861743912019,pipe_tree
3849,0.1724137931034483,pipe_tree
3850,0.03304017114333254,pipe_tree
3851,0.1724137931034483,pipe_tree
3852,0.08303421871261067,pipe_tree
3853,0.22781569965870307,pipe_tree
3854,0.1724137931034483,pipe_tree
3855,0.03304017114333254,pipe_tree
3856,0.03304017114333254,pipe_tree
3857,0.2553846153846154,pipe_tree
3858,0.08079470198675497,pipe_tree
3859,0.26158940397350994,pipe_tree
3860,0.22781569965870307,pipe_tree
3861,0.08079470198675497,pipe_tree
3862,0.06282722513089005,pipe_tree
3863,0.06282722513089005,pipe_tree
3864,0.08303421871261067,pipe_tree
3865,0.08303421871261067,pipe_tree
3866,0.06892230576441102,pipe_tree
3867,0.22781569965870307,pipe_tree
3868,0.08303421871261067,pipe_tree
3869,0.12493326214628937,pipe_tree
3870,0.08303421871261067,pipe_tree
3871,0.11311861743912019,pipe_tree
3872,0.08303421871261067,pipe_tree
3873,0.11311861743912019,pipe_tree
3874,0.36875,pipe_tree
3875,0.2014388489208633,pipe_tree
3876,0.06282722513089005,pipe_tree
3877,0.03304017114333254,pipe_tree
3878,0.36875,pipe_tree
3879,0.08303421871261067,pipe_tree
3880,0.2014388489208633,pipe_tree
3881,0.08303421871261067,pipe_tree
3882,0.2356746765249538,pipe_tree
3883,0.1724137931034483,pipe_tree
3884,0.03304017114333254,pipe_tree
3885,0.06892230576441102,pipe_tree
3886,0.03304017114333254,pipe_tree
3887,0.15456674473067916,pipe_tree
3888,0.1724137931034483,pipe_tree
3889,0.08079470198675497,pipe_tree
3890,0.08303421871261067,pipe_tree
3891,0.2356746765249538,pipe_tree
3892,0.03304017114333254,pipe_tree
3893,0.08303421871261067,pipe_tree
3894,0.2014388489208633,pipe_tree
3895,0.2014388489208633,pipe_tree
3896,0.15456674473067916,pipe_tree
3897,0.08303421871261067,pipe_tree
3898,0.15456674473067916,pipe_tree
3899,0.12493326214628937,pipe_tree
3900,0.03304017114333254,pipe_tree
3901,0.2356746765249538,pipe_tree
3902,0.06892230576441102,pipe_tree
3903,0.08303421871261067,pipe_tree
3904,0.22781569965870307,pipe_tree
3905,0.12493326214628937,pipe_tree
3906,0.15456674473067916,pipe_tree
3907,0.03304017114333254,pipe_tree
3908,0.15456674473067916,pipe_tree
3909,0.06892230576441102,pipe_tree
3910,0.06892230576441102,pipe_tree
3911,0.06282722513089005,pipe_tree
3912,0.06892230576441102,pipe_tree
3913,0.1867816091954023,pipe_tree
3914,0.08079470198675497,pipe_tree
3915,0.1724137931034483,pipe_tree
3916,0.32696390658174096,pipe_tree
3917,0.08079470198675497,pipe_tree
3918,0.2909090909090909,pipe_tree
3919,0.08303421871261067,pipe_tree
3920,0.5555555555555556,pipe_tree
3921,0.22781569965870307,pipe_tree
3922,0.15456674473067916,pipe_tree
3923,0.06892230576441102,pipe_tree
3924,0.15456674473067916,pipe_tree
3925,0.06282722513089005,pipe_tree
3926,0.08303421871261067,pipe_tree
3927,0.11311861743912019,pipe_tree
3928,0.22781569965870307,pipe_tree
3929,0.14479638009049775,pipe_tree
3930,0.1724137931034483,pipe_tree
3931,0.256198347107438,pipe_tree
3932,0.06892230576441102,pipe_tree
3933,0.12493326214628937,pipe_tree
3934,0.08303421871261067,pipe_tree
3935,0.20388349514563106,pipe_tree
3936,0.12493326214628937,pipe_tree
3937,0.15456674473067916,pipe_tree
3938,0.03304017114333254,pipe_tree
3939,0.12493326214628937,pipe_tree
3940,0.06892230576441102,pipe_tree
3941,0.03304017114333254,pipe_tree
3942,0.03304017114333254,pipe_tree
3943,0.12493326214628937,pipe_tree
3944,0.22781569965870307,pipe_tree
3945,0.11311861743912019,pipe_tree
3946,0.11320754716981132,pipe_tree
3947,0.03304017114333254,pipe_tree
3948,0.06892230576441102,pipe_tree
3949,0.03304017114333254,pipe_tree
3950,0.08079470198675497,pipe_tree
3951,0.08079470198675497,pipe_tree
3952,0.08303421871261067,pipe_tree
3953,0.1724137931034483,pipe_tree
3954,0.22781569965870307,pipe_tree
3955,0.03304017114333254,pipe_tree
3956,0.06892230576441102,pipe_tree
3957,0.22781569965870307,pipe_tree
3958,0.08303421871261067,pipe_tree
3959,0.1724137931034483,pipe_tree
3960,0.26158940397350994,pipe_tree
3961,0.12493326214628937,pipe_tree
3962,0.1724137931034483,pipe_tree
3963,0.08303421871261067,pipe_tree
3964,0.03304017114333254,pipe_tree
3965,0.5,pipe_tree
3966,0.08079470198675497,pipe_tree
3967,0.2356746765249538,pipe_tree
3968,0.06892230576441102,pipe_tree
3969,0.08303421871261067,pipe_tree
3970,0.08303421871261067,pipe_tree
3971,0.03304017114333254,pipe_tree
3972,0.15456674473067916,pipe_tree
3973,0.08303421871261067,pipe_tree
3974,0.03304017114333254,pipe_tree
3975,0.06282722513089005,pipe_tree
3976,0.08303421871261067,pipe_tree
3977,0.08303421871261067,pipe_tree
3978,0.03304017114333254,pipe_tree
3979,0.06892230576441102,pipe_tree
3980,0.5555555555555556,pipe_tree
3981,0.08079470198675497,pipe_tree
3982,0.03304017114333254,pipe_tree
3983,0.06892230576441102,pipe_tree
3984,0.03304017114333254,pipe_tree
3985,0.08303421871261067,pipe_tree
3986,0.2356746765249538,pipe_tree
3987,0.08079470198675497,pipe_tree
3988,0.12493326214628937,pipe_tree
3989,0.12493326214628937,pipe_tree
3990,0.03304017114333254,pipe_tree
3991,0.08303421871261067,pipe_tree
3992,0.12493326214628937,pipe_tree
3993,0.03304017114333254,pipe_tree
3994,0.2553846153846154,pipe_tree
3995,0.2014388489208633,pipe_tree
3996,0.06892230576441102,pipe_tree
3997,0.03304017114333254,pipe_tree
3998,0.03304017114333254,pipe_tree
3999,0.2356746765249538,pipe_tree
4000,0.06892230576441102,pipe_tree
4001,0.08303421871261067,pipe_tree
4002,0.11311861743912019,pipe_tree
4003,0.06892230576441102,pipe_tree
4004,0.03304017114333254,pipe_tree
4005,0.06892230576441102,pipe_tree
4006,0.06282722513089005,pipe_tree
4007,0.03304017114333254,pipe_tree
4008,0.08303421871261067,pipe_tree
4009,0.06282722513089005,pipe_tree
4010,0.08303421871261067,pipe_tree
4011,0.12493326214628937,pipe_tree
4012,0.03304017114333254,pipe_tree
4013,0.08303421871261067,pipe_tree
4014,0.2356746765249538,pipe_tree
4015,0.11320754716981132,pipe_tree
4016,0.22781569965870307,pipe_tree
4017,0.08303421871261067,pipe_tree
4018,0.06282722513089005,pipe_tree
4019,0.06892230576441102,pipe_tree
4020,0.11311861743912019,pipe_tree
4021,0.1867816091954023,pipe_tree
4022,0.06282722513089005,pipe_tree
4023,0.12493326214628937,pipe_tree
4024,0.5,pipe_tree
4025,0.03304017114333254,pipe_tree
4026,0.06892230576441102,pipe_tree
4027,0.06282722513089005,pipe_tree
4028,0.06892230576441102,pipe_tree
4029,0.12493326214628937,pipe_tree
4030,0.03304017114333254,pipe_tree
4031,0.2356746765249538,pipe_tree
4032,0.08079470198675497,pipe_tree
4033,0.11311861743912019,pipe_tree
4034,0.1724137931034483,pipe_tree
4035,0.03304017114333254,pipe_tree
4036,0.03304017114333254,pipe_tree
4037,0.03304017114333254,pipe_tree
4038,0.03304017114333254,pipe_tree
4039,0.12493326214628937,pipe_tree
4040,0.06892230576441102,pipe_tree
4041,0.2014388489208633,pipe_tree
4042,0.2356746765249538,pipe_tree
4043,0.08303421871261067,pipe_tree
4044,0.22781569965870307,pipe_tree
4045,0.06892230576441102,pipe_tree
4046,0.1867816091954023,pipe_tree
4047,0.1724137931034483,pipe_tree
4048,0.06892230576441102,pipe_tree
4049,0.22781569965870307,pipe_tree
4050,0.15456674473067916,pipe_tree
4051,0.22781569965870307,pipe_tree
4052,0.12493326214628937,pipe_tree
4053,0.03304017114333254,pipe_tree
4054,0.03304017114333254,pipe_tree
4055,0.08079470198675497,pipe_tree
4056,0.32696390658174096,pipe_tree
4057,0.2553846153846154,pipe_tree
4058,0.12493326214628937,pipe_tree
4059,0.11320754716981132,pipe_tree
4060,0.08303421871261067,pipe_tree
4061,0.1724137931034483,pipe_tree
4062,0.12493326214628937,pipe_tree
4063,0.38333333333333336,pipe_tree
4064,0.22781569965870307,pipe_tree
4065,0.14479638009049775,pipe_tree
4066,0.11311861743912019,pipe_tree
4067,0.08079470198675497,pipe_tree
4068,0.08303421871261067,pipe_tree
4069,0.2553846153846154,pipe_tree
4070,0.12493326214628937,pipe_tree
4071,0.11311861743912019,pipe_tree
4072,0.2356746765249538,pipe_tree
4073,0.11311861743912019,pipe_tree
4074,0.36875,pipe_tree
4075,0.12493326214628937,pipe_tree
4076,0.1724137931034483,pipe_tree
4077,0.2356746765249538,pipe_tree
4078,0.2356746765249538,pipe_tree
4079,0.08303421871261067,pipe_tree
4080,0.08079470198675497,pipe_tree
4081,0.06282722513089005,pipe_tree
4082,0.03304017114333254,pipe_tree
4083,0.15456674473067916,pipe_tree
4084,0.2356746765249538,pipe_tree
4085,0.1724137931034483,pipe_tree
4086,0.06892230576441102,pipe_tree
4087,0.03304017114333254,pipe_tree
4088,0.08303421871261067,pipe_tree
4089,0.08079470198675497,pipe_tree
4090,0.06892230576441102,pipe_tree
4091,0.08303421871261067,pipe_tree
4092,0.32696390658174096,pipe_tree
4093,0.03304017114333254,pipe_tree
4094,0.12493326214628937,pipe_tree
4095,0.11311861743912019,pipe_tree
4096,0.06892230576441102,pipe_tree
4097,0.08303421871261067,pipe_tree
4098,0.08303421871261067,pipe_tree
4099,0.03304017114333254,pipe_tree
4100,0.14479638009049775,pipe_tree
4101,0.1724137931034483,pipe_tree
4102,0.06892230576441102,pipe_tree
4103,0.03304017114333254,pipe_tree
4104,0.06282722513089005,pipe_tree
4105,0.08303421871261067,pipe_tree
4106,0.1867816091954023,pipe_tree
4107,0.08303421871261067,pipe_tree
4108,0.03304017114333254,pipe_tree
4109,0.06892230576441102,pipe_tree
4110,0.03304017114333254,pipe_tree
4111,0.11311861743912019,pipe_tree
4112,0.08303421871261067,pipe_tree
4113,0.03304017114333254,pipe_tree
4114,0.11311861743912019,pipe_tree
4115,0.22781569965870307,pipe_tree
4116,0.15456674473067916,pipe_tree
4117,0.03304017114333254,pipe_tree
4118,0.08303421871261067,pipe_tree
4119,0.03304017114333254,pipe_tree
4120,0.1724137931034483,pipe_tree
4121,0.08303421871261067,pipe_tree
4122,0.11311861743912019,pipe_tree
4123,0.03304017114333254,pipe_tree
4124,0.03304017114333254,pipe_tree
4125,0.06892230576441102,pipe_tree
4126,0.12493326214628937,pipe_tree
4127,0.08303421871261067,pipe_tree
4128,0.06892230576441102,pipe_tree
4129,0.03304017114333254,pipe_tree
4130,0.08079470198675497,pipe_tree
4131,0.08303421871261067,pipe_tree
4132,0.03304017114333254,pipe_tree
4133,0.03304017114333254,pipe_tree
4134,0.06892230576441102,pipe_tree
4135,0.08303421871261067,pipe_tree
4136,0.08303421871261067,pipe_tree
4137,0.08303421871261067,pipe_tree
4138,0.12493326214628937,pipe_tree
4139,0.08303421871261067,pipe_tree
4140,0.1724137931034483,pipe_tree
4141,0.08303421871261067,pipe_tree
4142,0.06282722513089005,pipe_tree
4143,0.03304017114333254,pipe_tree
4144,0.08303421871261067,pipe_tree
4145,0.08303421871261067,pipe_tree
4146,0.06892230576441102,pipe_tree
4147,0.06282722513089005,pipe_tree
4148,0.08303421871261067,pipe_tree
4149,0.12493326214628937,pipe_tree
4150,0.6290322580645161,pipe_tree
4151,0.2356746765249538,pipe_tree
4152,0.1867816091954023,pipe_tree
4153,0.15456674473067916,pipe_tree
